
20130066,04/13/2020 18:02:04,C0A0B,2,1,-2870,-2870,-654,4,0,0
20130066,04/13/2020 18:02:04,C0A0B,3,1,-2870,-2633,-671,4,0,0
20130066,04/13/2020 18:02:04,C0A0B,4,1,-2870,-2869,-246,4,0,0
20130066,04/13/2020 18:02:04,C0BA7,1,1,1031,1033,45,3,9500,9478
20130066,04/13/2020 18:02:04,C0BA7,2,1,1073,1076,66,3,9500,9477
20130066,04/13/2020 18:02:04,C0BA7,3,1,1022,1020,38,3,9500,9468
20130066,04/13/2020 18:02:04,C0BA7,4,1,1020,1026,41,3,9500,9476
20130066,04/13/2020 18:02:04,C0959,1,1,1048,1048,53,3,9500,9484
20130066,04/13/2020 18:02:04,C0959,2,1,1048,1051,54,3,9500,9492
20130066,04/13/2020 18:02:04,C0959,3,1,1050,1045,50,3,9500,9471
20130066,04/13/2020 18:02:04,C0959,4,1,1054,1055,56,3,9500,9492
20130066,04/13/2020 18:02:04,C090A,1,1,1101,1096,78,3,9500,9469
20130066,04/13/2020 18:02:04,C090A,2,1,1082,1076,69,3,9500,9489
20130066,04/13/2020 18:02:04,C090A,3,1,1042,1033,46,3,9500,9471
20130066,04/13/2020 18:02:04,C090A,4,1,1004,1013,34,3,9500,9491
20130066,04/13/2020 18:02:04,C0909,1,1,1068,1071,64,3,9500,9467
20130066,04/13/2020 18:02:04,C0909,2,1,1154,1155,106,3,9500,9489
20130066,04/13/2020 18:02:04,C0909,3,1,1065,1058,59,3,9500,9487
20130066,04/13/2020 18:02:04,C0909,4,1,1017,1016,38,3,9500,9478
20130066,04/13/2020 18:02:04,C0A3F,1,1,-2870,-2871,-520,4,0,0
20130066,04/13/2020 18:02:04,C0A3F,2,1,-2870,-2630,-670,4,0,0
20130066,04/13/2020 18:02:04,C0A3F,3,1,-2870,-2872,-604,4,0,0
20130066,04/13/2020 18:02:04,C0A3F,4,1,-2870,-2764,-668,4,0,0
20130066,04/13/2020 18:02:04,C0998,1,1,-2870,-2870,-219,4,0,0
20130066,04/13/2020 18:02:04,C0998,2,1,-2870,-2867,-498,4,0,0
20130066,04/13/2020 18:02:04,C0998,3,1,-2870,-2859,-670,4,0,0
20130066,04/13/2020 18:02:04,C0998,4,1,-2870,-2870,-563,4,0,0
20130066,04/13/2020 18:02:04,C0C39,1,1,1050,1047,55,3,9500,9465
20130066,04/13/2020 18:02:04,C0C39,2,1,1069,1060,62,3,9500,9472
20130066,04/13/2020 18:02:04,C0C39,3,1,1047,1044,51,3,9500,9489
20130066,04/13/2020 18:02:04,C0C39,4,1,1022,1016,37,3,9500,9480
20130066,04/13/2020 18:02:04,C0C42,1,1,1051,1047,52,3,9500,9472
20130066,04/13/2020 18:02:04,C0C42,2,1,1066,1066,62,3,9500,9477
20130066,04/13/2020 18:02:04,C0C42,3,1,1050,1050,54,3,9500,9481
20130066,04/13/2020 18:02:04,C0C42,4,1,1044,1041,51,3,9500,9500
20130066,04/13/2020 18:02:04,C0B46,1,1,-2870,-2871,-628,4,0,0
20130066,04/13/2020 18:02:04,C0B46,2,1,-2870,-2863,-614,4,0,0
20130066,04/13/2020 18:02:04,C0B46,3,1,-2870,-2333,-672,4,0,0
20130066,04/13/2020 18:02:04,C0B46,4,1,-2870,-2870,-146,4,0,0
20130066,04/13/2020 18:02:04,C0BD5,1,1,-2870,-2867,-626,4,0,0
20130066,04/13/2020 18:02:04,C0BD5,2,1,-2870,-2707,-669,4,0,0
20130066,04/13/2020 18:02:04,C0BD5,3,1,-2870,-2864,-632,4,0,0
20130066,04/13/2020 18:02:04,C0BD5,4,1,-2870,-2883,-635,4,0,0
20130066,04/13/2020 18:02:04,C096E,1,1,1048,1043,52,3,9500,9484
20130066,04/13/2020 18:02:04,C096E,2,1,1074,1072,66,3,9500,9487
20130066,04/13/2020 18:02:04,C096E,3,1,1054,1052,55,3,9500,9463
20130066,04/13/2020 18:02:04,C096E,4,1,1079,1084,70,3,9500,9481
20130066,04/13/2020 18:02:04,C0A5F,1,1,1064,1067,62,3,9500,9481
20130066,04/13/2020 18:02:04,C0A5F,2,1,1056,1060,59,3,9500,9467
20130066,04/13/2020 18:02:04,C0A5F,3,1,1030,1030,45,3,9500,9464
20130066,04/13/2020 18:02:04,C0A5F,4,1,1063,1066,61,3,9500,9490
20130066,04/13/2020 18:02:04,C096D,1,1,1053,1051,57,3,9500,9470
20130066,04/13/2020 18:02:04,C096D,2,1,1077,1082,69,3,9500,9496
20130066,04/13/2020 18:02:04,C096D,3,1,1018,1020,38,3,9500,9492
20130066,04/13/2020 18:02:04,C096D,4,1,1060,1061,59,3,9500,9466
20130066,04/13/2020 18:02:04,C0A9E,1,1,1074,1072,66,3,9500,9473
20130066,04/13/2020 18:02:04,C0A9E,2,1,1083,1083,71,3,9500,9474
20130066,04/13/2020 18:02:04,C0A9E,3,1,1038,1046,51,3,9500,9497
20130066,04/13/2020 18:02:04,C0A9E,4,1,1084,1083,70,3,9500,9486
20130066,04/13/2020 18:02:04,C0AD6,1,1,1038,1039,49,3,9500,9499
20130066,04/13/2020 18:02:04,C0AD6,2,1,1069,1073,63,3,9500,9466
20130066,04/13/2020 18:02:04,C0AD6,3,1,1095,1090,75,3,9500,9484
20130066,04/13/2020 18:02:04,C0AD6,4,1,1058,1056,57,3,9500,9468
20130066,04/13/2020 18:02:04,C0AC9,1,1,-2870,-2874,-649,4,0,0
20130066,04/13/2020 18:02:04,C0AC9,2,1,-2870,-2872,-586,4,0,0
20130066,04/13/2020 18:02:04,C0AC9,3,1,-2870,-2785,-670,4,0,0
20130066,04/13/2020 18:02:04,C0AC9,4,1,-2870,-2876,-577,4,0,0
20130066,04/13/2020 18:02:04,C0C99,1,1,-2870,-2867,-106,4,0,0
20130066,04/13/2020 18:02:04,C0C99,2,1,-2870,-2868,-667,4,0,0
20130066,04/13/2020 18:02:04,C0C99,3,1,-2870,-2870,-275,4,0,0
20130066,04/13/2020 18:02:04,C0C99,4,1,-2870,-2528,-669,4,0,0
20130066,04/13/2020 18:02:04,C08C9,1,1,1046,1039,50,3,9500,9494
20130066,04/13/2020 18:02:04,C08C9,2,1,1057,1059,58,3,9500,9490
20130066,04/13/2020 18:02:04,C08C9,3,1,1027,1030,43,3,9500,9499
20130066,04/13/2020 18:02:04,C08C9,4,1,1047,1040,50,3,9500,9497
20130066,04/13/2020 18:02:04,C09C4,1,1,1086,1089,73,3,9500,9498
20130066,04/13/2020 18:02:04,C09C4,2,1,1012,1010,34,3,9500,9490
20130066,04/13/2020 18:02:04,C09C4,3,1,1043,1041,50,3,9500,9463
20130066,04/13/2020 18:02:04,C09C4,4,1,1057,1055,56,3,9500,9493
20130066,04/13/2020 18:02:04,C0B12,1,1,-2870,-2869,-603,4,0,0
20130066,04/13/2020 18:02:04,C0B12,2,1,-2870,-2615,-669,4,0,0
20130066,04/13/2020 18:02:04,C0B12,3,1,-2870,-2533,-669,4,0,0
20130066,04/13/2020 18:02:04,C0B12,4,1,-2870,-2872,-597,4,0,0
20130066,04/13/2020 18:02:04,C0B57,1,1,-2870,-2869,-569,4,0,0
20130066,04/13/2020 18:02:04,C0B57,2,1,-2870,-2868,-629,4,0,0
20130066,04/13/2020 18:02:04,C0B57,3,1,-2870,-2866,-617,4,0,0
20130066,04/13/2020 18:02:04,C0B57,4,1,-2870,-2872,-573,4,0,0
20130066,04/13/2020 18:02:04,C0A54,1,1,1075,1063,63,3,9500,9470
20130066,04/13/2020 18:02:04,C0A54,2,1,1092,1092,74,3,9500,9482
20130066,04/13/2020 18:02:04,C0A54,3,1,1062,1061,60,3,9500,9489
20130066,04/13/2020 18:02:04,C0A54,4,1,1003,1004,34,3,9500,9483
20130066,04/13/2020 18:02:04,C0A53,1,1,982,958,13,3,9500,9496
20130066,04/13/2020 18:02:04,C0A53,2,1,1077,1074,66,3,9500,9482
20130066,04/13/2020 18:02:04,C0A53,3,1,1059,1054,56,3,9500,9472
20130066,04/13/2020 18:02:04,C0A53,4,1,997,1004,30,3,9500,9471
20130066,04/13/2020 18:02:04,C0A36,1,1,1045,1047,51,3,9500,9483
20130066,04/13/2020 18:02:04,C0A36,2,1,1079,1079,68,3,9500,9463
20130066,04/13/2020 18:02:04,C0A36,3,1,1075,1076,67,3,9500,9487
20130066,04/13/2020 18:02:04,C0A36,4,1,1090,1090,74,3,9500,9464
20130066,04/13/2020 18:02:04,C0BF6,1,1,1079,1077,69,3,9500,9486
20130066,04/13/2020 18:02:04,C0BF6,2,1,1072,1070,64,3,9500,9495
20130066,04/13/2020 18:02:04,C0BF6,3,1,1042,1039,50,3,9500,9492
20130066,04/13/2020 18:02:04,C0BF6,4,1,1042,1042,48,3,9500,9496
20130066,04/13/2020 18:02:04,C0A49,1,1,-2870,-2700,-669,4,0,0
20130066,04/13/2020 18:02:04,C0A49,2,1,-2870,-2866,-401,4,0,0
20130066,04/13/2020 18:02:04,C0A49,3,1,-2870,-2871,-477,4,0,0
20130066,04/13/2020 18:02:04,C0A49,4,1,-2870,-2763,-670,4,0,0
20130066,04/13/2020 18:02:04,C0A78,1,1,-2870,-2868,-601,4,0,0
20130066,04/13/2020 18:02:04,C0A78,2,1,-2870,-2858,-670,4,0,0
20130066,04/13/2020 18:02:04,C0A78,3,1,-2870,-1944,-671,4,0,0
20130066,04/13/2020 18:02:04,C0A78,4,1,-2870,-2871,-184,4,0,0
20130066,04/13/2020 18:02:04,C096C,1,1,1116,1116,87,3,9500,9486
20130066,04/13/2020 18:02:04,C096C,2,1,1088,1085,73,3,9500,9495
20130066,04/13/2020 18:02:04,C096C,3,1,1104,1106,81,3,9500,9500
20130066,04/13/2020 18:02:04,C096C,4,1,1052,1053,55,3,9500,9492
20130066,04/13/2020 18:02:04,C0BA5,1,1,1057,1057,58,3,9500,9499
20130066,04/13/2020 18:02:04,C0BA5,2,1,1050,1051,55,3,9500,9483
20130066,04/13/2020 18:02:04,C0BA5,3,1,1057,1054,56,3,9500,9491
20130066,04/13/2020 18:02:04,C0BA5,4,1,991,994,25,3,9500,9482
20130066,04/13/2020 18:02:04,C0B08,1,1,1040,1037,49,3,9500,9466
20130066,04/13/2020 18:02:04,C0B08,2,1,1050,1056,58,3,9500,9497
20130066,04/13/2020 18:02:04,C0B08,3,1,1035,1030,48,3,9500,9497
20130066,04/13/2020 18:02:04,C0B08,4,1,-2870,-2867,-80,2,9500,19884
20130066,04/13/2020 18:02:04,C0BFA,1,1,1038,1049,53,3,9500,9491
20130066,04/13/2020 18:02:04,C0BFA,2,1,-2870,-2878,-1,2,9500,25731
20130066,04/13/2020 18:02:04,C0BFA,3,1,1097,1091,76,3,9500,9466
20130066,04/13/2020 18:02:04,C0BFA,4,1,1028,1033,44,3,9500,9479
20130066,04/13/2020 18:02:04,C0949,1,1,1005,1005,29,3,9500,9486
20130066,04/13/2020 18:02:04,C0949,2,1,1092,1092,75,3,9500,9483
20130066,04/13/2020 18:02:04,C0949,3,1,1066,1068,63,3,9500,9465
20130066,04/13/2020 18:02:04,C0949,4,1,1062,1063,60,3,9500,9482
20130066,04/13/2020 18:02:04,C0B62,1,1,-2870,-2660,-670,4,0,0
20130066,04/13/2020 18:02:04,C0B62,2,1,-2870,-2868,-416,4,0,0
20130066,04/13/2020 18:02:04,C0B62,3,1,-2870,-2864,-504,4,0,0
20130066,04/13/2020 18:02:04,C0B62,4,1,-2870,-2754,-672,4,0,0
20130066,04/13/2020 18:02:04,C0B21,1,1,-2870,-2868,-438,4,0,0
20130066,04/13/2020 18:02:04,C0B21,2,1,-2870,-2871,-496,4,0,0
20130066,04/13/2020 18:02:04,C0B21,3,1,-2870,-2870,-550,4,0,0
20130066,04/13/2020 18:02:04,C0B21,4,1,-2870,-2871,-376,4,0,0
20130066,04/13/2020 18:02:04,C0A45,1,1,1026,1018,40,3,9500,9463
20130066,04/13/2020 18:02:04,C0A45,2,1,1113,1116,86,3,9500,9468
20130066,04/13/2020 18:02:04,C0A45,3,1,1014,1015,36,3,9500,9496
20130066,04/13/2020 18:02:04,C0A45,4,1,1036,1048,51,3,9500,9491
20130066,04/13/2020 18:02:04,C0908,1,1,1069,1065,63,3,9500,9478
20130066,04/13/2020 18:02:04,C0908,2,1,1041,1036,49,3,9500,9497
20130066,04/13/2020 18:02:04,C0908,3,1,1067,1073,64,3,9500,9495
20130066,04/13/2020 18:02:04,C0908,4,1,1064,1062,61,3,9500,9490
20130066,04/13/2020 18:02:04,C0C6E,1,1,-2870,-2872,-591,4,0,0
20130066,04/13/2020 18:02:04,C0C6E,2,1,-2870,-2872,-656,4,0,0
20130066,04/13/2020 18:02:04,C0C6E,3,1,-2870,-2873,-60,4,0,0
20130066,04/13/2020 18:02:04,C0C6E,4,1,-2870,-2777,-669,4,0,0
20130066,04/13/2020 18:02:04,C0C25,1,1,-2870,-2872,-624,4,0,0
20130066,04/13/2020 18:02:04,C0C25,2,1,-2870,-2510,-669,4,0,0
20130066,04/13/2020 18:02:04,C0C25,3,1,-2870,-2874,-131,4,0,0
20130066,04/13/2020 18:02:04,C0C25,4,1,-2870,-2871,-643,4,0,0
20130066,04/13/2020 18:02:04,C0BAF,1,1,1034,1032,46,3,9500,9479
20130066,04/13/2020 18:02:04,C0BAF,2,1,1079,1074,67,3,9500,9493
20130066,04/13/2020 18:02:04,C0BAF,3,1,1056,1048,55,3,9500,9500
20130066,04/13/2020 18:02:04,C0BAF,4,1,1067,1077,64,3,9500,9485
20130066,04/13/2020 18:02:04,C0C07,1,1,1036,1042,47,3,9500,9488
20130066,04/13/2020 18:02:04,C0C07,2,1,1094,1088,74,3,9500,9492
20130066,04/13/2020 18:02:04,C0C07,3,1,1059,1052,57,3,9500,9464
20130066,04/13/2020 18:02:04,C0C07,4,1,1053,1053,55,3,9500,9465
20130066,04/13/2020 18:02:04,C0CA5,1,1,1101,1099,79,3,9500,9468
20130066,04/13/2020 18:02:04,C0CA5,2,1,1098,1096,78,3,9500,9472
20130066,04/13/2020 18:02:04,C0CA5,3,1,1070,1068,62,3,9500,9463
20130066,04/13/2020 18:02:04,C0CA5,4,1,1066,1063,62,3,9500,9500
20130066,04/13/2020 18:02:04,C0C9D,1,1,1097,1091,76,3,9500,9464
20130066,04/13/2020 18:02:04,C0C9D,2,1,1079,1076,67,3,9500,9472
20130066,04/13/2020 18:02:04,C0C9D,3,1,1051,1053,56,3,9500,9473
20130066,04/13/2020 18:02:04,C0C9D,4,1,1087,1092,74,3,9500,9466
20130066,04/13/2020 18:02:04,C09B4,1,1,-2870,-2870,-636,4,0,0
20130066,04/13/2020 18:02:04,C09B4,2,1,-2870,-2870,-578,4,0,0
20130066,04/13/2020 18:02:04,C09B4,3,1,-2870,-2743,-670,4,0,0
20130066,04/13/2020 18:02:04,C09B4,4,1,-2870,-2870,-516,4,0,0
20130066,04/13/2020 18:02:04,C0B2D,1,1,-2870,-2876,-661,4,0,0
20130066,04/13/2020 18:02:04,C0B2D,2,1,-2870,-2871,-660,4,0,0
20130066,04/13/2020 18:02:04,C0B2D,3,1,-2870,-2865,-451,4,0,0
20130066,04/13/2020 18:02:04,C0B2D,4,1,-2870,-2322,-669,4,0,0
20130066,04/13/2020 18:02:04,C0C43,1,1,998,998,29,3,9500,9500
20130066,04/13/2020 18:02:04,C0C43,2,1,1094,1089,75,3,9500,9470
20130066,04/13/2020 18:02:04,C0C43,3,1,1068,1072,64,3,9500,9474
20130066,04/13/2020 18:02:04,C0C43,4,1,1077,1075,67,3,9500,9490
20130066,04/13/2020 18:02:04,C0939,1,1,-2870,-2870,-642,4,0,0
20130066,04/13/2020 18:02:04,C0939,2,1,-2870,-2876,-595,4,0,0
20130066,04/13/2020 18:02:04,C0939,3,1,-2870,-2864,-335,4,0,0
20130066,04/13/2020 18:02:04,C0939,4,1,-2870,-2875,-37,4,0,0
20130066,04/13/2020 18:02:04,C0BA1,1,1,-2870,-2872,-356,4,0,0
20130066,04/13/2020 18:02:04,C0BA1,2,1,-2870,-2870,-504,4,0,0
20130066,04/13/2020 18:02:04,C0BA1,3,1,-2870,-2867,-75,4,0,0
20130066,04/13/2020 18:02:04,C0BA1,4,1,-2870,-2872,-624,4,0,0
20130066,04/13/2020 18:02:04,C0CAD,1,1,1149,1155,106,3,9500,9469
20130066,04/13/2020 18:02:04,C0CAD,2,1,1055,1061,58,3,9500,9462
20130066,04/13/2020 18:02:04,C0CAD,3,1,1207,1205,132,3,9500,9493
20130066,04/13/2020 18:02:04,C0CAD,4,1,1095,1090,75,3,9500,9472
20130066,04/13/2020 18:02:04,C0B60,1,1,1073,1077,67,3,9500,9478
20130066,04/13/2020 18:02:04,C0B60,2,1,1079,1087,71,3,9500,9465
20130066,04/13/2020 18:02:04,C0B60,3,1,1037,1035,46,3,9500,9495
20130066,04/13/2020 18:02:04,C0B60,4,1,1091,1092,75,3,9500,9463
20130066,04/13/2020 18:02:04,C0B87,1,1,-2870,-2847,-671,4,0,0
20130066,04/13/2020 18:02:04,C0B87,2,1,-2870,-2871,-652,4,0,0
20130066,04/13/2020 18:02:04,C0B87,3,1,-2870,-2865,-150,4,0,0
20130066,04/13/2020 18:02:04,C0B87,4,1,-2870,-2872,-225,4,0,0
20130066,04/13/2020 18:02:04,C096F,1,1,-2870,-2872,-556,4,0,0
20130066,04/13/2020 18:02:04,C096F,2,1,-2870,-2662,-669,4,0,0
20130066,04/13/2020 18:02:04,C096F,3,1,-2870,-2819,-670,4,0,0
20130066,04/13/2020 18:02:04,C096F,4,1,-2870,-2875,-490,4,0,0
20130066,04/13/2020 18:02:04,C0A43,1,1,1069,1058,59,3,9500,9463
20130066,04/13/2020 18:02:04,C0A43,2,1,1047,1050,53,3,9500,9495
20130066,04/13/2020 18:02:04,C0A43,3,1,1079,1083,71,3,9500,9487
20130066,04/13/2020 18:02:04,C0A43,4,1,-2870,-2861,0,2,9500,25649
20130066,04/13/2020 18:02:04,C0910,1,1,1079,1081,69,3,9500,9463
20130066,04/13/2020 18:02:04,C0910,2,1,1045,1042,52,3,9500,9469
20130066,04/13/2020 18:02:04,C0910,3,1,1098,1098,78,3,9500,9471
20130066,04/13/2020 18:02:04,C0910,4,1,1094,1095,76,3,9500,9475
20130066,04/13/2020 18:02:04,C0C1A,1,1,1045,1052,52,3,9500,9467
20130066,04/13/2020 18:02:04,C0C1A,2,1,1045,1046,52,3,9500,9497
20130066,04/13/2020 18:02:04,C0C1A,3,1,1066,1064,62,3,9500,9495
20130066,04/13/2020 18:02:04,C0C1A,4,1,1093,1088,74,3,9500,9465
20130066,04/13/2020 18:02:04,C0B19,1,1,-2870,-2868,-656,4,0,0
20130066,04/13/2020 18:02:04,C0B19,2,1,-2870,-2675,-670,4,0,0
20130066,04/13/2020 18:02:04,C0B19,3,1,-2870,-2868,-524,4,0,0
20130066,04/13/2020 18:02:04,C0B19,4,1,-500,-505,-9,3,0,0
20130066,04/13/2020 18:02:04,C0A86,1,1,0,0,0,0,0,0
20130066,04/13/2020 18:02:04,C0A90,1,1,0,0,0,0,0,0
20130066,04/13/2020 18:02:04,C0984,1,1,0,0,0,0,0,0
20130066,04/13/2020 18:02:04,C0B8B,1,1,0,0,0,0,0,0
20130066,04/13/2020 18:02:04,C0C2F,1,1,0,0,0,0,0,0
20130066,04/13/2020 18:02:04,C0ACD,1,1,0,0,0,0,0,0
20130066,04/13/2020 18:02:04,C0A57,1,1,0,0,0,0,0,0
20130066,04/13/2020 18:02:04,C0B78,1,1,0,0,0,0,0,0
20130066,04/13/2020 18:02:04,C0B64,1,1,0,0,0,0,0,0
20130066,04/13/2020 18:02:04,C0C08,1,1,0,0,0,0,0,0
20130066,04/13/2020 18:02:04,C0C81,1,1,0,0,0,0,0,0
20130066,04/13/2020 18:02:04,C0970,1,1,0,0,0,0,0,0
20130066,04/13/2020 18:02:04,C0C7B,1,1,0,0,0,0,0,0
20130066,04/13/2020 18:02:04,C0A1B,1,1,0,0,0,0,0,0
20130066,04/13/2020 18:02:04,C0A51,1,1,0,0,0,0,0,0
20130066,04/13/2020 18:02:04,C0BA8,1,1,0,0,0,0,0,0
20130066,04/13/2020 18:02:04,C0A50,1,1,0,0,0,0,0,0
20130066,04/13/2020 18:02:04,C0BE2,1,1,0,0,0,0,0,0
20130066,04/13/2020 18:02:04,C0C35,1,1,0,0,0,0,0,0
20130066,04/13/2020 18:02:04,C0A3C,1,1,0,0,0,0,0,0
20130066,04/13/2020 18:02:04,C0B65,1,1,0,0,0,0,0,0
20130066,04/13/2020 18:02:04,C0BA3,1,1,0,0,0,0,0,0
20130066,04/13/2020 18:02:04,C0A44,1,1,0,0,0,0,0,0
20130066,04/13/2020 18:02:04,C0A9F,1,1,0,0,0,0,0,0
20130066,04/13/2020 18:02:04,C26AF,1,1,0,0,0,0,0,0
20130066,04/13/2020 18:02:04,C0B18,1,1,0,0,0,0,0,0
20130066,04/13/2020 18:02:04,C26B0,1,1,0,0,0,0,0,0
20130066,04/13/2020 18:02:04,C0B58,1,1,0,0,0,0,0,0
20130066,04/13/2020 18:02:04,C0C3F,1,1,0,0,0,0,0,0
20130066,04/13/2020 18:05:45,C0C4B,1,1,-2870,-2870,0,2,9500,25533
20130066,04/13/2020 18:05:45,C0C4B,2,1,1196,1194,66,3,9500,9491
20130066,04/13/2020 18:05:45,C0C4B,3,1,1036,1029,22,3,9500,9483
20130066,04/13/2020 18:05:45,C0C4B,4,1,1248,1241,79,3,9500,9487
20130066,04/13/2020 18:05:45,C0BE5,1,1,1075,1074,67,3,9500,9475
20130066,04/13/2020 18:05:45,C0BE5,2,1,1046,1049,51,3,9500,9466
20130066,04/13/2020 18:05:45,C0BE5,3,1,1039,1047,51,3,9500,9499
20130066,04/13/2020 18:05:45,C0BE5,4,1,1082,1076,69,3,9500,9482
20130066,04/13/2020 18:05:45,C0C8F,1,1,-2520,-2519,-544,4,0,0
20130066,04/13/2020 18:05:45,C0C8F,2,1,-2520,-2521,-419,4,0,0
20130066,04/13/2020 18:05:45,C0C8F,3,1,-2520,-2516,-518,4,0,0
20130066,04/13/2020 18:05:45,C0C8F,4,1,-2520,-2521,0,2,0,5434
20130066,04/13/2020 18:05:45,C0AAE,1,1,994,997,27,3,9500,9463
20130066,04/13/2020 18:05:45,C0AAE,2,1,1041,1040,51,3,9500,9470
20130066,04/13/2020 18:05:45,C0AAE,3,1,1038,1039,50,3,9500,9488
20130066,04/13/2020 18:05:45,C0AAE,4,1,1053,1051,54,3,9500,9496
20130066,04/13/2020 18:05:45,C09BD,1,1,1085,1089,73,3,9500,9470
20130066,04/13/2020 18:05:45,C09BD,2,1,1005,1008,33,3,9500,9494
20130066,04/13/2020 18:05:45,C09BD,3,1,1032,1031,44,3,9500,9496
20130066,04/13/2020 18:05:45,C09BD,4,1,1078,1084,70,3,9500,9483
20130066,04/13/2020 18:05:45,C0A7D,1,1,-2520,-2519,-407,4,0,0
20130066,04/13/2020 18:05:45,C0A7D,2,1,-2520,-2521,-548,4,0,0
20130066,04/13/2020 18:05:45,C0A0B,1,1,-2870,-2449,-670,4,0,0
20130066,04/13/2020 18:05:45,C0A0B,2,1,-2870,-2875,-656,4,0,0
20130066,04/13/2020 18:05:45,C0A0B,3,1,-2870,-2625,-670,4,0,0
20130066,04/13/2020 18:05:45,C0A0B,4,1,-2870,-2867,-248,4,0,0
20130066,04/13/2020 18:05:45,C0BA7,1,1,1033,1030,45,3,9500,9478
20130066,04/13/2020 18:05:45,C0BA7,2,1,1076,1072,66,3,9500,9477
20130066,04/13/2020 18:05:45,C0BA7,3,1,1018,1016,38,3,9500,9468
20130066,04/13/2020 18:05:45,C0BA7,4,1,1023,1023,40,3,9500,9476
20130066,04/13/2020 18:05:45,C0959,1,1,1048,1046,53,3,9500,9484
20130066,04/13/2020 18:05:45,C0959,2,1,1048,1047,53,3,9500,9492
20130066,04/13/2020 18:05:45,C0959,3,1,1036,1034,47,3,9500,9471
20130066,04/13/2020 18:05:45,C0959,4,1,1055,1057,56,3,9500,9492
20130066,04/13/2020 18:05:45,C090A,1,1,1096,1092,76,3,9500,9469
20130066,04/13/2020 18:05:45,C090A,2,1,1084,1086,72,3,9500,9489
20130066,04/13/2020 18:05:45,C090A,3,1,1037,1029,45,3,9500,9471
20130066,04/13/2020 18:05:45,C090A,4,1,1006,1009,33,3,9500,9491
20130066,04/13/2020 18:05:45,C0909,1,1,1063,1060,61,3,9500,9467
20130066,04/13/2020 18:05:45,C0909,2,1,1150,1154,105,3,9500,9489
20130066,04/13/2020 18:05:45,C0909,3,1,1059,1063,61,3,9500,9487
20130066,04/13/2020 18:05:45,C0909,4,1,1023,1021,39,3,9500,9478
20130066,04/13/2020 18:05:45,C0A3F,1,1,-2870,-2868,-522,4,0,0
20130066,04/13/2020 18:05:45,C0A3F,2,1,-2870,-2627,-670,4,0,0
20130066,04/13/2020 18:05:45,C0A3F,3,1,-2870,-2867,-606,4,0,0
20130066,04/13/2020 18:05:45,C0A3F,4,1,-2870,-2765,-669,4,0,0
20130066,04/13/2020 18:05:45,C0998,1,1,-2870,-2873,-221,4,0,0
20130066,04/13/2020 18:05:45,C0998,2,1,-2870,-2868,-501,4,0,0
20130066,04/13/2020 18:05:45,C0998,3,1,-2870,-2854,-670,4,0,0
20130066,04/13/2020 18:05:45,C0998,4,1,-2870,-2871,-566,4,0,0
20130066,04/13/2020 18:05:45,C0C39,1,1,1052,1051,55,3,9500,9465
20130066,04/13/2020 18:05:45,C0C39,2,1,1072,1067,64,3,9500,9472
20130066,04/13/2020 18:05:45,C0C39,3,1,1043,1042,51,3,9500,9489
20130066,04/13/2020 18:05:45,C0C39,4,1,1016,1022,38,3,9500,9480
20130066,04/13/2020 18:05:45,C0C42,1,1,1042,1043,51,3,9500,9472
20130066,04/13/2020 18:05:45,C0C42,2,1,1063,1065,61,3,9500,9477
20130066,04/13/2020 18:05:45,C0C42,3,1,1054,1044,54,3,9500,9481
20130066,04/13/2020 18:05:45,C0C42,4,1,1051,1056,54,3,9500,9500
20130066,04/13/2020 18:05:45,C0B46,1,1,-2870,-2871,-629,4,0,0
20130066,04/13/2020 18:05:45,C0B46,2,1,-2870,-2866,-615,4,0,0
20130066,04/13/2020 18:05:45,C0B46,3,1,-2870,-2325,-670,4,0,0
20130066,04/13/2020 18:05:45,C0B46,4,1,-2870,-2875,-147,4,0,0
20130066,04/13/2020 18:05:45,C0BD5,1,1,-2870,-2864,-625,4,0,0
20130066,04/13/2020 18:05:45,C0BD5,2,1,-2870,-2703,-669,4,0,0
20130066,04/13/2020 18:05:45,C0BD5,3,1,-2870,-2871,-635,4,0,0
20130066,04/13/2020 18:05:45,C0BD5,4,1,-2870,-2868,-633,4,0,0
20130066,04/13/2020 18:05:45,C096E,1,1,1047,1047,53,3,9500,9484
20130066,04/13/2020 18:05:45,C096E,2,1,1074,1075,66,3,9500,9487
20130066,04/13/2020 18:05:45,C096E,3,1,1053,1057,57,3,9500,9463
20130066,04/13/2020 18:05:45,C096E,4,1,1078,1077,67,3,9500,9481
20130066,04/13/2020 18:05:45,C0A5F,1,1,1065,1066,61,3,9500,9481
20130066,04/13/2020 18:05:45,C0A5F,2,1,1056,1053,56,3,9500,9467
20130066,04/13/2020 18:05:45,C0A5F,3,1,1030,1031,45,3,9500,9464
20130066,04/13/2020 18:05:45,C0A5F,4,1,1063,1053,58,3,9500,9490
20130066,04/13/2020 18:05:45,C096D,1,1,1066,1063,58,3,9500,9470
20130066,04/13/2020 18:05:45,C096D,2,1,1072,1076,67,3,9500,9496
20130066,04/13/2020 18:05:45,C096D,3,1,1020,1014,36,3,9500,9492
20130066,04/13/2020 18:05:45,C096D,4,1,1063,1062,60,3,9500,9466
20130066,04/13/2020 18:05:45,C0A9E,1,1,1074,1068,64,3,9500,9473
20130066,04/13/2020 18:05:45,C0A9E,2,1,1081,1094,73,3,9500,9474
