
20130066,03/27/2020 18:38:24,C0B2D,1,1,-2870,-2864,-661,4,0,0
20130066,03/27/2020 18:38:24,C0B2D,2,1,-2870,-2867,-666,4,0,0
20130066,03/27/2020 18:38:24,C0B2D,3,1,-2870,-2869,-457,4,0,0
20130066,03/27/2020 18:38:24,C0B2D,4,1,-2870,-2308,-669,4,0,0
20130066,03/27/2020 18:38:24,C0C43,1,1,-2870,-2871,-387,4,0,0
20130066,03/27/2020 18:38:24,C0C43,2,1,-2870,-2870,-665,4,0,0
20130066,03/27/2020 18:38:24,C0C43,3,1,-2870,-2667,-670,4,0,0
20130066,03/27/2020 18:38:24,C0C43,4,1,-2870,-2585,-671,4,0,0
20130066,03/27/2020 18:38:24,C0939,1,1,-2870,-2868,-642,4,0,0
20130066,03/27/2020 18:38:24,C0939,2,1,-2870,-2869,-545,4,0,0
20130066,03/27/2020 18:38:24,C0939,3,1,-2870,-2874,-338,4,0,0
20130066,03/27/2020 18:38:24,C0939,4,1,-2870,-2872,-35,4,0,0
20130066,03/27/2020 18:38:24,C0BA1,1,1,-2870,-2869,-360,4,0,0
20130066,03/27/2020 18:38:24,C0BA1,2,1,-2870,-2864,-505,4,0,0
20130066,03/27/2020 18:38:24,C0BA1,3,1,-2870,-2865,-160,4,0,0
20130066,03/27/2020 18:38:24,C0BA1,4,1,-2870,-2866,-628,4,0,0
20130066,03/27/2020 18:38:24,C0CAD,1,1,-2870,-2535,-669,4,0,0
20130066,03/27/2020 18:38:24,C0CAD,2,1,-2870,-2871,-652,4,0,0
20130066,03/27/2020 18:38:24,C0CAD,3,1,-2870,-2293,-671,4,0,0
20130066,03/27/2020 18:38:24,C0CAD,4,1,-2870,-2496,-672,4,0,0
20130066,03/27/2020 18:38:24,C0B60,1,1,-2870,-2656,-669,4,0,0
20130066,03/27/2020 18:38:24,C0B60,2,1,-2870,-2710,-670,4,0,0
20130066,03/27/2020 18:38:24,C0B60,3,1,-2870,-2866,-574,4,0,0
20130066,03/27/2020 18:38:24,C0B60,4,1,-2870,-2586,-671,4,0,0
20130066,03/27/2020 18:38:24,C0B87,1,1,-2870,-2835,-671,4,0,0
20130066,03/27/2020 18:38:24,C0B87,2,1,-2870,-2871,-653,4,0,0
20130066,03/27/2020 18:38:24,C0B87,3,1,-2870,-2869,-148,4,0,0
20130066,03/27/2020 18:38:24,C0B87,4,1,-2870,-2870,-226,4,0,0
20130066,03/27/2020 18:38:24,C096F,1,1,-2870,-2868,-558,4,0,0
20130066,03/27/2020 18:38:24,C096F,2,1,-2870,-2654,-669,4,0,0
20130066,03/27/2020 18:38:24,C096F,3,1,-2870,-2799,-669,4,0,0
20130066,03/27/2020 18:38:24,C096F,4,1,-2870,-2871,-495,4,0,0
20130066,03/27/2020 18:38:24,C0A43,1,1,-2870,-2866,-653,4,0,0
20130066,03/27/2020 18:38:24,C0A43,2,1,-2870,-2872,-617,4,0,0
20130066,03/27/2020 18:38:24,C0A43,3,1,-2870,-2869,-531,4,0,0
20130066,03/27/2020 18:38:24,C0A43,4,1,-2870,-2874,0,2,0,26750
20130066,03/27/2020 18:38:24,C0910,1,1,-2870,-2865,-649,4,0,0
20130066,03/27/2020 18:38:24,C0910,2,1,-2870,-2865,-624,4,0,0
20130066,03/27/2020 18:38:24,C0910,3,1,-2870,-2798,-670,4,0,0
20130066,03/27/2020 18:38:24,C0910,4,1,-2870,-2595,-670,4,0,0
20130066,03/27/2020 18:38:24,C0C1A,1,1,-2870,-2867,-630,4,0,0
20130066,03/27/2020 18:38:24,C0C1A,2,1,-2870,-2869,-639,4,0,0
20130066,03/27/2020 18:38:24,C0C1A,3,1,-2870,-2871,-651,4,0,0
20130066,03/27/2020 18:38:24,C0C1A,4,1,-2870,-2870,-640,4,0,0
20130066,03/27/2020 18:38:24,C0B19,1,1,-2870,-2867,-658,4,0,0
20130066,03/27/2020 18:38:24,C0B19,2,1,-2870,-2668,-670,4,0,0
20130066,03/27/2020 18:38:24,C0B19,3,1,-2870,-2868,-587,4,0,0
20130066,03/27/2020 18:38:24,C0B19,4,1,-2870,-2878,-83,4,0,0
20130066,03/27/2020 18:38:24,C0A86,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:38:24,C0A90,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:38:24,C0984,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:38:24,C0B8B,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:38:24,C0C2F,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:38:24,C0ACD,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:38:24,C0A57,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:38:24,C0B78,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:38:24,C0B64,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:38:24,C0C08,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:38:24,C0C81,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:38:24,C0970,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:38:24,C0C7B,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:38:24,C0A1B,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:38:24,C0A51,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:38:24,C0BA8,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:38:24,C0A50,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:38:24,C0BE2,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:38:24,C0C35,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:38:24,C0A3C,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:38:24,C0B65,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:38:24,C0BA3,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:38:24,C0A44,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:38:24,C0A9F,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:38:24,C26AF,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:38:24,C0B18,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:38:24,C26B0,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:38:24,C0B58,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:38:24,C0C3F,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:42:07,C0C4B,1,1,-2870,-2869,0,2,0,26681
20130066,03/27/2020 18:42:07,C0C4B,2,1,-2870,-2866,-488,4,0,0
20130066,03/27/2020 18:42:07,C0C4B,3,1,-2870,-2871,-343,4,0,0
20130066,03/27/2020 18:42:07,C0C4B,4,1,-2870,-2874,-596,4,0,0
20130066,03/27/2020 18:42:07,C0BE5,1,1,-2870,-2871,-616,4,0,0
20130066,03/27/2020 18:42:07,C0BE5,2,1,-2870,-2874,-548,4,0,0
20130066,03/27/2020 18:42:07,C0BE5,3,1,-2870,-2868,-608,4,0,0
20130066,03/27/2020 18:42:07,C0BE5,4,1,-2870,-2864,-651,4,0,0
20130066,03/27/2020 18:42:07,C0C8F,1,1,-2520,-2517,-544,4,0,0
20130066,03/27/2020 18:42:07,C0C8F,2,1,-2520,-2520,-420,4,0,0
20130066,03/27/2020 18:42:07,C0C8F,3,1,-2520,-2522,-518,4,0,0
20130066,03/27/2020 18:42:07,C0C8F,4,1,-2520,-2522,0,2,0,3641
20130066,03/27/2020 18:42:07,C0AAE,1,1,-2870,-2869,-409,4,0,0
20130066,03/27/2020 18:42:07,C0AAE,2,1,-2870,-2873,-593,4,0,0
20130066,03/27/2020 18:42:07,C0AAE,3,1,-2870,-2875,-602,4,0,0
20130066,03/27/2020 18:42:07,C0AAE,4,1,-2870,-2873,-517,4,0,0
20130066,03/27/2020 18:42:07,C09BD,1,1,-2870,-2749,-671,4,0,0
20130066,03/27/2020 18:42:07,C09BD,2,1,-2870,-2869,-402,4,0,0
20130066,03/27/2020 18:42:07,C09BD,3,1,-2870,-2874,-520,4,0,0
20130066,03/27/2020 18:42:07,C09BD,4,1,-2870,-2615,-670,4,0,0
20130066,03/27/2020 18:42:07,C0A7D,1,1,-2520,-2522,-410,4,0,0
20130066,03/27/2020 18:42:07,C0A7D,2,1,-2520,-2520,-550,4,0,0
20130066,03/27/2020 18:42:07,C0A0B,1,1,-2870,-2446,-669,4,0,0
20130066,03/27/2020 18:42:07,C0A0B,2,1,-2870,-2868,-658,4,0,0
20130066,03/27/2020 18:42:07,C0A0B,3,1,-2870,-2600,-670,4,0,0
20130066,03/27/2020 18:42:07,C0A0B,4,1,-2870,-2871,-256,4,0,0
20130066,03/27/2020 18:42:07,C0BA7,1,1,-2870,-2869,-514,4,0,0
20130066,03/27/2020 18:42:07,C0BA7,2,1,-2870,-2870,-646,4,0,0
20130066,03/27/2020 18:42:07,C0BA7,3,1,-2870,-2870,-533,4,0,0
20130066,03/27/2020 18:42:07,C0BA7,4,1,-2870,-2875,-518,4,0,0
20130066,03/27/2020 18:42:07,C0959,1,1,-2870,-2868,-545,4,0,0
20130066,03/27/2020 18:42:07,C0959,2,1,-2870,-2870,-510,4,0,0
20130066,03/27/2020 18:42:07,C0959,3,1,-2870,-2870,-599,4,0,0
20130066,03/27/2020 18:42:07,C0959,4,1,-2870,-2873,-571,4,0,0
20130066,03/27/2020 18:42:07,C090A,1,1,-2870,-2759,-671,4,0,0
20130066,03/27/2020 18:42:07,C090A,2,1,-2870,-2864,-651,4,0,0
20130066,03/27/2020 18:42:07,C090A,3,1,-2870,-2871,-562,4,0,0
20130066,03/27/2020 18:42:07,C090A,4,1,-2870,-2867,-370,4,0,0
20130066,03/27/2020 18:42:07,C0909,1,1,-2870,-2872,-627,4,0,0
20130066,03/27/2020 18:42:07,C0909,2,1,-2870,-2635,-671,4,0,0
20130066,03/27/2020 18:42:07,C0909,3,1,-2870,-2867,-663,4,0,0
20130066,03/27/2020 18:42:07,C0909,4,1,-2870,-2870,-520,4,0,0
20130066,03/27/2020 18:42:07,C0A3F,1,1,-2870,-2872,-529,4,0,0
20130066,03/27/2020 18:42:07,C0A3F,2,1,-2870,-2608,-671,4,0,0
20130066,03/27/2020 18:42:07,C0A3F,3,1,-2870,-2873,-613,4,0,0
20130066,03/27/2020 18:42:07,C0A3F,4,1,-2870,-2758,-670,4,0,0
20130066,03/27/2020 18:42:07,C0998,1,1,-2870,-2870,-224,4,0,0
20130066,03/27/2020 18:42:07,C0998,2,1,-2870,-2873,-505,4,0,0
20130066,03/27/2020 18:42:07,C0998,3,1,-2870,-2854,-670,4,0,0
20130066,03/27/2020 18:42:07,C0998,4,1,-2870,-2877,-574,4,0,0
20130066,03/27/2020 18:42:07,C0C39,1,1,-2870,-2868,-568,4,0,0
20130066,03/27/2020 18:42:07,C0C39,2,1,-2870,-2866,-645,4,0,0
20130066,03/27/2020 18:42:07,C0C39,3,1,-2870,-2874,-582,4,0,0
20130066,03/27/2020 18:42:07,C0C39,4,1,-2870,-2872,-551,4,0,0
20130066,03/27/2020 18:42:07,C0C42,1,1,-2870,-2873,-588,4,0,0
20130066,03/27/2020 18:42:07,C0C42,2,1,-2870,-2873,-618,4,0,0
20130066,03/27/2020 18:42:07,C0C42,3,1,-2870,-2864,-662,4,0,0
20130066,03/27/2020 18:42:07,C0C42,4,1,-2870,-2873,-544,4,0,0
20130066,03/27/2020 18:42:07,C0B46,1,1,-2870,-2868,-634,4,0,0
20130066,03/27/2020 18:42:07,C0B46,2,1,-2870,-2868,-622,4,0,0
20130066,03/27/2020 18:42:07,C0B46,3,1,-2870,-2319,-671,4,0,0
20130066,03/27/2020 18:42:07,C0B46,4,1,-2870,-2867,-148,4,0,0
20130066,03/27/2020 18:42:07,C0BD5,1,1,-2870,-2866,-630,4,0,0
20130066,03/27/2020 18:42:07,C0BD5,2,1,-2870,-2690,-669,4,0,0
20130066,03/27/2020 18:42:07,C0BD5,3,1,-2870,-2863,-637,4,0,0
20130066,03/27/2020 18:42:07,C0BD5,4,1,-2870,-2860,-636,4,0,0
20130066,03/27/2020 18:42:07,C096E,1,1,-2870,-2872,-562,4,0,0
20130066,03/27/2020 18:42:07,C096E,2,1,-2870,-2812,-669,4,0,0
20130066,03/27/2020 18:42:07,C096E,3,1,-2870,-2869,-577,4,0,0
20130066,03/27/2020 18:42:07,C096E,4,1,-2870,-2868,-619,4,0,0
20130066,03/27/2020 18:42:07,C0A5F,1,1,-2870,-2869,-598,4,0,0
20130066,03/27/2020 18:42:07,C0A5F,2,1,-2870,-2869,-604,4,0,0
20130066,03/27/2020 18:42:07,C0A5F,3,1,-2870,-2871,-581,4,0,0
20130066,03/27/2020 18:42:07,C0A5F,4,1,-2870,-2869,-648,4,0,0
20130066,03/27/2020 18:42:07,C096D,1,1,-2870,-2873,-545,4,0,0
20130066,03/27/2020 18:42:07,C096D,2,1,-2870,-2870,-666,4,0,0
20130066,03/27/2020 18:42:07,C096D,3,1,-2870,-2870,-416,4,0,0
20130066,03/27/2020 18:42:07,C096D,4,1,-2870,-2870,-572,4,0,0
20130066,03/27/2020 18:42:07,C0A9E,1,1,-2870,-2873,-622,4,0,0
20130066,03/27/2020 18:42:07,C0A9E,2,1,-2870,-2877,-652,4,0,0
20130066,03/27/2020 18:42:07,C0A9E,3,1,-2870,-2867,-614,4,0,0
20130066,03/27/2020 18:42:07,C0A9E,4,1,-2870,-2872,-627,4,0,0
20130066,03/27/2020 18:42:07,C0AD6,1,1,-2870,-2872,-548,4,0,0
20130066,03/27/2020 18:42:07,C0AD6,2,1,-2870,-2873,-619,4,0,0
20130066,03/27/2020 18:42:07,C0AD6,3,1,-2870,-2870,-643,4,0,0
20130066,03/27/2020 18:42:07,C0AD6,4,1,-2870,-2871,-668,4,0,0
20130066,03/27/2020 18:42:07,C0AC9,1,1,-2870,-2870,-626,4,0,0
20130066,03/27/2020 18:42:07,C0AC9,2,1,-2870,-2867,-586,4,0,0
20130066,03/27/2020 18:42:07,C0AC9,3,1,-2870,-2771,-670,4,0,0
20130066,03/27/2020 18:42:07,C0AC9,4,1,-2870,-2864,-580,4,0,0
20130066,03/27/2020 18:42:07,C0C99,1,1,-2870,-2869,-102,4,0,0
20130066,03/27/2020 18:42:07,C0C99,2,1,-2870,-2851,-671,4,0,0
20130066,03/27/2020 18:42:07,C0C99,3,1,-2870,-2869,-289,4,0,0
20130066,03/27/2020 18:42:07,C0C99,4,1,-2870,-2518,-670,4,0,0
20130066,03/27/2020 18:42:07,C08C9,1,1,-2870,-2870,-634,4,0,0
20130066,03/27/2020 18:42:07,C08C9,2,1,-2870,-2868,-579,4,0,0
20130066,03/27/2020 18:42:07,C08C9,3,1,-2870,-2869,-449,4,0,0
20130066,03/27/2020 18:42:07,C08C9,4,1,-2870,-2871,-601,4,0,0
20130066,03/27/2020 18:42:07,C09C4,1,1,-2870,-2872,-645,4,0,0
20130066,03/27/2020 18:42:07,C09C4,2,1,-2870,-2874,-531,4,0,0
20130066,03/27/2020 18:42:07,C09C4,3,1,-2870,-2873,-490,4,0,0
20130066,03/27/2020 18:42:07,C09C4,4,1,-2870,-2686,-669,4,0,0
20130066,03/27/2020 18:42:07,C0B12,1,1,-2870,-2866,-604,4,0,0
20130066,03/27/2020 18:42:07,C0B12,2,1,-2870,-2622,-671,4,0,0
20130066,03/27/2020 18:42:07,C0B12,3,1,-2870,-2523,-669,4,0,0
20130066,03/27/2020 18:42:07,C0B12,4,1,-2870,-2868,-601,4,0,0
20130066,03/27/2020 18:42:07,C0B57,1,1,-2870,-2872,-577,4,0,0
20130066,03/27/2020 18:42:07,C0B57,2,1,-2870,-2869,-632,4,0,0
20130066,03/27/2020 18:42:07,C0B57,3,1,-2870,-2866,-622,4,0,0
20130066,03/27/2020 18:42:07,C0B57,4,1,-2870,-2866,-577,4,0,0
20130066,03/27/2020 18:42:07,C0A54,1,1,-2870,-2869,-621,4,0,0
20130066,03/27/2020 18:42:07,C0A54,2,1,-2870,-2687,-668,4,0,0
20130066,03/27/2020 18:42:07,C0A54,3,1,-2870,-2870,-591,4,0,0
20130066,03/27/2020 18:42:07,C0A54,4,1,-2870,-2870,-447,4,0,0
20130066,03/27/2020 18:42:07,C0A53,1,1,-2870,-2871,-96,2,0,4832
20130066,03/27/2020 18:42:07,C0A53,2,1,-2870,-2872,-595,4,0,0
20130066,03/27/2020 18:42:07,C0A53,3,1,-2870,-2869,-605,4,0,0
20130066,03/27/2020 18:42:07,C0A53,4,1,-2870,-2872,-169,4,0,0
20130066,03/27/2020 18:42:07,C0A36,1,1,-2870,-2871,-593,4,0,0
20130066,03/27/2020 18:42:07,C0A36,2,1,-2870,-2871,-643,4,0,0
20130066,03/27/2020 18:42:07,C0A36,3,1,-2870,-2866,-554,4,0,0
20130066,03/27/2020 18:42:07,C0A36,4,1,-2870,-2681,-669,4,0,0
20130066,03/27/2020 18:42:07,C0BF6,1,1,-2870,-2869,-664,4,0,0
20130066,03/27/2020 18:42:07,C0BF6,2,1,-2870,-2866,-670,4,0,0
20130066,03/27/2020 18:42:07,C0BF6,3,1,-2870,-2868,-637,4,0,0
20130066,03/27/2020 18:42:07,C0BF6,4,1,-2870,-2869,-470,4,0,0
20130066,03/27/2020 18:42:07,C0A49,1,1,-2870,-2686,-669,4,0,0
20130066,03/27/2020 18:42:07,C0A49,2,1,-2870,-2872,-461,4,0,0
20130066,03/27/2020 18:42:07,C0A49,3,1,-2870,-2866,-484,4,0,0
20130066,03/27/2020 18:42:07,C0A49,4,1,-2870,-2739,-669,4,0,0
20130066,03/27/2020 18:42:07,C0A78,1,1,-2870,-2871,-604,4,0,0
20130066,03/27/2020 18:42:07,C0A78,2,1,-2870,-2843,-669,4,0,0
20130066,03/27/2020 18:42:07,C0A78,3,1,-2870,-1932,-671,4,0,0
20130066,03/27/2020 18:42:07,C0A78,4,1,-2870,-2874,-190,4,0,0
20130066,03/27/2020 18:42:07,C096C,1,1,-2870,-2748,-671,4,0,0
20130066,03/27/2020 18:42:07,C096C,2,1,-2870,-2594,-671,4,0,0
20130066,03/27/2020 18:42:07,C096C,3,1,-2870,-2583,-668,4,0,0
20130066,03/27/2020 18:42:07,C096C,4,1,-2870,-2865,-607,4,0,0
20130066,03/27/2020 18:42:07,C0BA5,1,1,-2870,-2873,-631,4,0,0
20130066,03/27/2020 18:42:07,C0BA5,2,1,-2870,-2869,-577,4,0,0
20130066,03/27/2020 18:42:07,C0BA5,3,1,-2870,-2870,-555,4,0,0
20130066,03/27/2020 18:42:07,C0BA5,4,1,-2870,-2859,-399,4,0,0
20130066,03/27/2020 18:42:07,C0B08,1,1,-2870,-2873,-569,4,0,0
20130066,03/27/2020 18:42:07,C0B08,2,1,-2870,-2868,-580,4,0,0
20130066,03/27/2020 18:42:07,C0B08,3,1,-2870,-2869,-514,4,0,0
20130066,03/27/2020 18:42:07,C0B08,4,1,-2870,-2872,-80,2,0,21929
20130066,03/27/2020 18:42:07,C0BFA,1,1,-2870,-2868,-595,4,0,0
20130066,03/27/2020 18:42:07,C0BFA,2,1,-2870,-2870,-1,2,0,26649
20130066,03/27/2020 18:42:07,C0BFA,3,1,-2870,-2818,-670,4,0,0
20130066,03/27/2020 18:42:07,C0BFA,4,1,-2870,-2869,-570,4,0,0
20130066,03/27/2020 18:42:07,C0949,1,1,-2870,-2869,-274,4,0,0
20130066,03/27/2020 18:42:07,C0949,2,1,-2870,-2736,-670,4,0,0
20130066,03/27/2020 18:42:07,C0949,3,1,-2870,-2874,-629,4,0,0
20130066,03/27/2020 18:42:07,C0949,4,1,-2870,-2802,-671,4,0,0
20130066,03/27/2020 18:42:07,C0B62,1,1,-2870,-2635,-669,4,0,0
20130066,03/27/2020 18:42:07,C0B62,2,1,-2870,-2872,-424,4,0,0
20130066,03/27/2020 18:42:07,C0B62,3,1,-2870,-2868,-492,4,0,0
20130066,03/27/2020 18:42:07,C0B62,4,1,-2870,-2714,-670,4,0,0
20130066,03/27/2020 18:42:07,C0B21,1,1,-2870,-2873,-440,4,0,0
20130066,03/27/2020 18:42:07,C0B21,2,1,-2870,-2869,-496,4,0,0
20130066,03/27/2020 18:42:07,C0B21,3,1,-2870,-2869,-554,4,0,0
20130066,03/27/2020 18:42:07,C0B21,4,1,-2870,-2867,-378,4,0,0
20130066,03/27/2020 18:42:07,C0A45,1,1,-2870,-2875,-557,4,0,0
20130066,03/27/2020 18:42:07,C0A45,2,1,-2870,-2831,-671,4,0,0
20130066,03/27/2020 18:42:07,C0A45,3,1,-2870,-2865,-427,4,0,0
20130066,03/27/2020 18:42:07,C0A45,4,1,-2870,-2870,-658,4,0,0
20130066,03/27/2020 18:42:07,C0908,1,1,-2870,-2872,-669,4,0,0
20130066,03/27/2020 18:42:07,C0908,2,1,-2870,-2869,-640,4,0,0
20130066,03/27/2020 18:42:07,C0908,3,1,-2870,-2870,-667,4,0,0
20130066,03/27/2020 18:42:07,C0908,4,1,-2870,-2564,-671,4,0,0
20130066,03/27/2020 18:42:07,C0C6E,1,1,-2870,-2870,-592,4,0,0
20130066,03/27/2020 18:42:07,C0C6E,2,1,-2870,-2872,-661,4,0,0
20130066,03/27/2020 18:42:07,C0C6E,3,1,-2870,-2869,-58,4,0,0
20130066,03/27/2020 18:42:07,C0C6E,4,1,-2870,-2757,-671,4,0,0
20130066,03/27/2020 18:42:07,C0C25,1,1,-2870,-2872,-625,4,0,0
20130066,03/27/2020 18:42:07,C0C25,2,1,-2870,-2607,-670,4,0,0
20130066,03/27/2020 18:42:07,C0C25,3,1,-2870,-2873,-128,4,0,0
20130066,03/27/2020 18:42:07,C0C25,4,1,-2870,-2871,-644,4,0,0
20130066,03/27/2020 18:42:07,C0BAF,1,1,-2870,-2869,-594,4,0,0
20130066,03/27/2020 18:42:07,C0BAF,2,1,-2870,-2701,-669,4,0,0
20130066,03/27/2020 18:42:07,C0BAF,3,1,-2870,-2836,-670,4,0,0
20130066,03/27/2020 18:42:07,C0BAF,4,1,-2870,-2857,-669,4,0,0
20130066,03/27/2020 18:42:07,C0C07,1,1,-2870,-2884,-382,4,0,0
20130066,03/27/2020 18:42:07,C0C07,2,1,-2870,-2680,-670,4,0,0
20130066,03/27/2020 18:42:07,C0C07,3,1,-2870,-2867,-612,4,0,0
20130066,03/27/2020 18:42:07,C0C07,4,1,-2870,-2783,-671,4,0,0
20130066,03/27/2020 18:42:07,C0CA5,1,1,-2870,-2547,-672,4,0,0
20130066,03/27/2020 18:42:07,C0CA5,2,1,-2870,-2678,-671,4,0,0
20130066,03/27/2020 18:42:07,C0CA5,3,1,-2870,-2700,-671,4,0,0
20130066,03/27/2020 18:42:07,C0CA5,4,1,-2870,-2826,-671,4,0,0
20130066,03/27/2020 18:42:07,C0C9D,1,1,-2870,-2577,-670,4,0,0
20130066,03/27/2020 18:42:07,C0C9D,2,1,-2870,-2713,-670,4,0,0
20130066,03/27/2020 18:42:07,C0C9D,3,1,-2870,-2872,-649,4,0,0
20130066,03/27/2020 18:42:07,C0C9D,4,1,-2870,-2773,-670,4,0,0
20130066,03/27/2020 18:42:07,C09B4,1,1,-2870,-2867,-639,4,0,0
20130066,03/27/2020 18:42:07,C09B4,2,1,-2870,-2878,-581,4,0,0
20130066,03/27/2020 18:42:07,C09B4,3,1,-2870,-2732,-670,4,0,0
20130066,03/27/2020 18:42:07,C09B4,4,1,-2870,-2876,-521,4,0,0
20130066,03/27/2020 18:42:07,C0B2D,1,1,-2870,-2871,-663,4,0,0
20130066,03/27/2020 18:42:07,C0B2D,2,1,-2870,-2867,-667,4,0,0
20130066,03/27/2020 18:42:07,C0B2D,3,1,-2870,-2872,-459,4,0,0
20130066,03/27/2020 18:42:07,C0B2D,4,1,-2870,-2305,-669,4,0,0
20130066,03/27/2020 18:42:07,C0C43,1,1,-2870,-2870,-393,4,0,0
20130066,03/27/2020 18:42:07,C0C43,2,1,-2870,-2866,-669,4,0,0
20130066,03/27/2020 18:42:07,C0C43,3,1,-2870,-2651,-671,4,0,0
20130066,03/27/2020 18:42:07,C0C43,4,1,-2870,-2564,-670,4,0,0
20130066,03/27/2020 18:42:07,C0939,1,1,-2870,-2870,-644,4,0,0
20130066,03/27/2020 18:42:07,C0939,2,1,-2870,-2860,-543,4,0,0
20130066,03/27/2020 18:42:07,C0939,3,1,-2870,-2868,-337,4,0,0
20130066,03/27/2020 18:42:07,C0939,4,1,-2870,-2869,-35,4,0,0
20130066,03/27/2020 18:42:07,C0BA1,1,1,-2870,-2866,-360,4,0,0
20130066,03/27/2020 18:42:07,C0BA1,2,1,-2870,-2868,-506,4,0,0
20130066,03/27/2020 18:42:07,C0BA1,3,1,-2870,-2875,-163,4,0,0
20130066,03/27/2020 18:42:07,C0BA1,4,1,-2870,-2873,-630,4,0,0
20130066,03/27/2020 18:42:07,C0CAD,1,1,-2870,-2524,-669,4,0,0
20130066,03/27/2020 18:42:07,C0CAD,2,1,-2870,-2873,-659,4,0,0
20130066,03/27/2020 18:42:07,C0CAD,3,1,-2870,-2283,-670,4,0,0
20130066,03/27/2020 18:42:07,C0CAD,4,1,-2870,-2474,-670,4,0,0
20130066,03/27/2020 18:42:07,C0B60,1,1,-2870,-2645,-670,4,0,0
20130066,03/27/2020 18:42:07,C0B60,2,1,-2870,-2695,-670,4,0,0
20130066,03/27/2020 18:42:07,C0B60,3,1,-2870,-2875,-581,4,0,0
20130066,03/27/2020 18:42:07,C0B60,4,1,-2870,-2570,-671,4,0,0
20130066,03/27/2020 18:42:07,C0B87,1,1,-2870,-2827,-670,4,0,0
20130066,03/27/2020 18:42:07,C0B87,2,1,-2870,-2875,-655,4,0,0
20130066,03/27/2020 18:42:07,C0B87,3,1,-2870,-2875,-149,4,0,0
20130066,03/27/2020 18:42:07,C0B87,4,1,-2870,-2867,-227,4,0,0
20130066,03/27/2020 18:42:07,C096F,1,1,-2870,-2871,-559,4,0,0
20130066,03/27/2020 18:42:07,C096F,2,1,-2870,-2651,-669,4,0,0
20130066,03/27/2020 18:42:07,C096F,3,1,-2870,-2794,-670,4,0,0
20130066,03/27/2020 18:42:07,C096F,4,1,-2870,-2882,-496,4,0,0
20130066,03/27/2020 18:42:07,C0A43,1,1,-2870,-2872,-661,4,0,0
20130066,03/27/2020 18:42:07,C0A43,2,1,-2870,-2871,-621,4,0,0
20130066,03/27/2020 18:42:07,C0A43,3,1,-2870,-2874,-541,4,0,0
20130066,03/27/2020 18:42:07,C0A43,4,1,-2870,-2876,0,2,0,26533
20130066,03/27/2020 18:42:07,C0910,1,1,-2870,-2875,-657,4,0,0
20130066,03/27/2020 18:42:07,C0910,2,1,-2870,-2869,-630,4,0,0
20130066,03/27/2020 18:42:07,C0910,3,1,-2870,-2782,-670,4,0,0
20130066,03/27/2020 18:42:07,C0910,4,1,-2870,-2571,-668,4,0,0
20130066,03/27/2020 18:42:07,C0C1A,1,1,-2870,-2872,-636,4,0,0
20130066,03/27/2020 18:42:07,C0C1A,2,1,-2870,-2872,-645,4,0,0
20130066,03/27/2020 18:42:07,C0C1A,3,1,-2870,-2870,-656,4,0,0
20130066,03/27/2020 18:42:07,C0C1A,4,1,-2870,-2868,-644,4,0,0
20130066,03/27/2020 18:42:07,C0B19,1,1,-2870,-2866,-658,4,0,0
20130066,03/27/2020 18:42:07,C0B19,2,1,-2870,-2666,-671,4,0,0
20130066,03/27/2020 18:42:07,C0B19,3,1,-2870,-2871,-588,4,0,0
20130066,03/27/2020 18:42:07,C0B19,4,1,-2870,-2871,-83,4,0,0
20130066,03/27/2020 18:42:07,C0A86,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:42:07,C0A90,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:42:07,C0984,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:42:07,C0B8B,1,1,0,0,0,0,0,0
20130066,03/27/2020 18:42:07,C0C2F,1,1,0,0,0,0,0,0
